Domain,ReporterCodeFAO,Reporter,PartnerCodeFAO,Partner,ItemCodeFAO,Item,Category,Year,Flow,Quantity,Quantity_Source,TradeValue_USD,PrimaryKey,Quantity_unit
Detailed trade matrix,59,Egypt,299,Palestine,448,"Sweet corn, prepared or preserved",Vegetables,2023,Export,2.86,calculated,3000,TM\59\299\448\2023\Export,Tonnes
Detailed trade matrix,59,Egypt,299,Palestine,460,"Vegetable products, fresh or dry n.e.c.",Other Agricultural Products,2018,Export,5.91,Original,23000,TM\59\299\460\2018\Export,Tonnes
Detailed trade matrix,59,Egypt,299,Palestine,460,"Vegetable products, fresh or dry n.e.c.",Other Agricultural Products,2019,Export,36.51,Original,16000,TM\59\299\460\2019\Export,Tonnes
Detailed trade matrix,59,Egypt,299,Palestine,460,"Vegetable products, fresh or dry n.e.c.",Other Agricultural Products,2020,Export,19.56,Original,32000,TM\59\299\460\2020\Export,Tonnes
Detailed trade matrix,59,Egypt,299,Palestine,460,"Vegetable products, fresh or dry n.e.c.",Other Agricultural Products,2021,Export,39.56,Original,76000,TM\59\299\460\2021\Export,Tonnes
Detailed trade matrix,59,Egypt,299,Palestine,460,"Vegetable products, fresh or dry n.e.c.",Other Agricultural Products,2022,Export,24.9,Original,54000,TM\59\299\460\2022\Export,Tonnes
Detailed trade matrix,59,Egypt,299,Palestine,460,"Vegetable products, fresh or dry n.e.c.",Other Agricultural Products,2023,Export,39.41,Original,76000,TM\59\299\460\2023\Export,Tonnes
Detailed trade matrix,59,Egypt,299,Palestine,463,"Other vegetables, fresh n.e.c.",Vegetables,2019,Export,510.56,Original,272000,TM\59\299\463\2019\Export,Tonnes
Detailed trade matrix,59,Egypt,299,Palestine,463,"Other vegetables, fresh n.e.c.",Vegetables,2020,Export,357.46,Original,104000,TM\59\299\463\2020\Export,Tonnes
Detailed trade matrix,59,Egypt,299,Palestine,463,"Other vegetables, fresh n.e.c.",Vegetables,2021,Export,3.73,Original,1000,TM\59\299\463\2021\Export,Tonnes
Detailed trade matrix,59,Egypt,299,Palestine,463,"Other vegetables, fresh n.e.c.",Vegetables,2022,Export,19.16,Original,6000,TM\59\299\463\2022\Export,Tonnes
Detailed trade matrix,59,Egypt,299,Palestine,463,"Other vegetables, fresh n.e.c.",Vegetables,2023,Export,93.29,Original,37000,TM\59\299\463\2023\Export,Tonnes
Detailed trade matrix,59,Egypt,299,Palestine,469,"Vegetables, dehydrated",Vegetables,2018,Export,46.06,Original,88000,TM\59\299\469\2018\Export,Tonnes
Detailed trade matrix,59,Egypt,299,Palestine,469,"Vegetables, dehydrated",Vegetables,2019,Export,109.45,Original,91000,TM\59\299\469\2019\Export,Tonnes
Detailed trade matrix,59,Egypt,299,Palestine,469,"Vegetables, dehydrated",Vegetables,2020,Export,37.13,Original,66000,TM\59\299\469\2020\Export,Tonnes
Detailed trade matrix,59,Egypt,299,Palestine,469,"Vegetables, dehydrated",Vegetables,2021,Export,24.69,Original,46000,TM\59\299\469\2021\Export,Tonnes
Detailed trade matrix,59,Egypt,299,Palestine,469,"Vegetables, dehydrated",Vegetables,2022,Export,23.19,Original,46000,TM\59\299\469\2022\Export,Tonnes
Detailed trade matrix,59,Egypt,299,Palestine,469,"Vegetables, dehydrated",Vegetables,2023,Export,38.55,Original,83000,TM\59\299\469\2023\Export,Tonnes
Detailed trade matrix,59,Egypt,299,Palestine,471,"Vegetables, pulses and potatoes, preserved by vinegar or acetic acid",Vegetables,2018,Export,75.98,Original,67000,TM\59\299\471\2018\Export,Tonnes
Detailed trade matrix,59,Egypt,299,Palestine,471,"Vegetables, pulses and potatoes, preserved by vinegar or acetic acid",Vegetables,2019,Export,6319.58,Original,3248000,TM\59\299\471\2019\Export,Tonnes
Detailed trade matrix,59,Egypt,299,Palestine,471,"Vegetables, pulses and potatoes, preserved by vinegar or acetic acid",Vegetables,2020,Export,4134.07,Original,3188000,TM\59\299\471\2020\Export,Tonnes
Detailed trade matrix,59,Egypt,299,Palestine,471,"Vegetables, pulses and potatoes, preserved by vinegar or acetic acid",Vegetables,2021,Export,3256.55,Original,2666000,TM\59\299\471\2021\Export,Tonnes
Detailed trade matrix,59,Egypt,299,Palestine,471,"Vegetables, pulses and potatoes, preserved by vinegar or acetic acid",Vegetables,2022,Export,9848.74,Original,7835000,TM\59\299\471\2022\Export,Tonnes
Detailed trade matrix,59,Egypt,299,Palestine,471,"Vegetables, pulses and potatoes, preserved by vinegar or acetic acid",Vegetables,2023,Export,2856.98,Original,2994000,TM\59\299\471\2023\Export,Tonnes
Detailed trade matrix,59,Egypt,299,Palestine,472,Vegetables preserved nes (o/t vinegar),Vegetables,2018,Export,4662.13,Original,7341000,TM\59\299\472\2018\Export,Tonnes
Detailed trade matrix,59,Egypt,299,Palestine,472,Vegetables preserved nes (o/t vinegar),Vegetables,2019,Export,3134.59,Original,8539000,TM\59\299\472\2019\Export,Tonnes
Detailed trade matrix,59,Egypt,299,Palestine,472,Vegetables preserved nes (o/t vinegar),Vegetables,2020,Export,2930.28,Original,7786000,TM\59\299\472\2020\Export,Tonnes
Detailed trade matrix,59,Egypt,299,Palestine,472,Vegetables preserved nes (o/t vinegar),Vegetables,2021,Export,4235.67,Original,12538000,TM\59\299\472\2021\Export,Tonnes
Detailed trade matrix,59,Egypt,299,Palestine,472,Vegetables preserved nes (o/t vinegar),Vegetables,2022,Export,6124.62,Original,17925000,TM\59\299\472\2022\Export,Tonnes
Detailed trade matrix,59,Egypt,299,Palestine,472,Vegetables preserved nes (o/t vinegar),Vegetables,2023,Export,5840.92,Original,20288000,TM\59\299\472\2023\Export,Tonnes
Detailed trade matrix,59,Egypt,299,Palestine,473,Vegetables frozen,Vegetables,2018,Export,1054.16,Original,1509000,TM\59\299\473\2018\Export,Tonnes
Detailed trade matrix,59,Egypt,299,Palestine,473,Vegetables frozen,Vegetables,2019,Export,3181.23,Original,3327000,TM\59\299\473\2019\Export,Tonnes
Detailed trade matrix,59,Egypt,299,Palestine,473,Vegetables frozen,Vegetables,2020,Export,3481.62,Original,4197000,TM\59\299\473\2020\Export,Tonnes
Detailed trade matrix,59,Egypt,299,Palestine,473,Vegetables frozen,Vegetables,2021,Export,4281.19,Original,5381000,TM\59\299\473\2021\Export,Tonnes
Detailed trade matrix,59,Egypt,299,Palestine,473,Vegetables frozen,Vegetables,2022,Export,6697.21,Original,8639000,TM\59\299\473\2022\Export,Tonnes
Detailed trade matrix,59,Egypt,299,Palestine,473,Vegetables frozen,Vegetables,2023,Export,5538.84,Original,8473000,TM\59\299\473\2023\Export,Tonnes
Detailed trade matrix,59,Egypt,299,Palestine,474,Other vegetables provisionally preserved,Vegetables,2018,Export,11.04,Original,18000,TM\59\299\474\2018\Export,Tonnes
Detailed trade matrix,59,Egypt,299,Palestine,474,Other vegetables provisionally preserved,Vegetables,2019,Export,71.04,Original,33000,TM\59\299\474\2019\Export,Tonnes
Detailed trade matrix,59,Egypt,299,Palestine,474,Other vegetables provisionally preserved,Vegetables,2020,Export,106.97,Original,143000,TM\59\299\474\2020\Export,Tonnes
Detailed trade matrix,59,Egypt,299,Palestine,474,Other vegetables provisionally preserved,Vegetables,2021,Export,209.84,Original,273000,TM\59\299\474\2021\Export,Tonnes
Detailed trade matrix,59,Egypt,299,Palestine,474,Other vegetables provisionally preserved,Vegetables,2022,Export,213.41,Original,309000,TM\59\299\474\2022\Export,Tonnes
Detailed trade matrix,59,Egypt,299,Palestine,474,Other vegetables provisionally preserved,Vegetables,2023,Export,36.95,Original,63000,TM\59\299\474\2023\Export,Tonnes
Detailed trade matrix,59,Egypt,299,Palestine,475,Vegetables preserved (frozen),Vegetables,2023,Export,8.14,Original,14000,TM\59\299\475\2023\Export,Tonnes
Detailed trade matrix,59,Egypt,299,Palestine,476,Homogenized vegetable preparations,Vegetables,2018,Export,53.32,calculated,79000,TM\59\299\476\2018\Export,Tonnes
Detailed trade matrix,59,Egypt,299,Palestine,476,Homogenized vegetable preparations,Vegetables,2019,Export,45.23,Original,36000,TM\59\299\476\2019\Export,Tonnes
Detailed trade matrix,59,Egypt,299,Palestine,476,Homogenized vegetable preparations,Vegetables,2020,Export,1.55,Original,2000,TM\59\299\476\2020\Export,Tonnes
Detailed trade matrix,59,Egypt,299,Palestine,476,Homogenized vegetable preparations,Vegetables,2021,Export,63.1,Original,71000,TM\59\299\476\2021\Export,Tonnes
Detailed trade matrix,59,Egypt,299,Palestine,486,Bananas,Fruits,2018,Export,1.69,calculated,2000,TM\59\299\486\2018\Export,Tonnes
Detailed trade matrix,59,Egypt,299,Palestine,486,Bananas,Fruits,2019,Export,112,Original,19000,TM\59\299\486\2019\Export,Tonnes
Detailed trade matrix,59,Egypt,299,Palestine,486,Bananas,Fruits,2022,Export,434,Original,247000,TM\59\299\486\2022\Export,Tonnes
Detailed trade matrix,59,Egypt,299,Palestine,486,Bananas,Fruits,2023,Export,122.02,Original,87000,TM\59\299\486\2023\Export,Tonnes
Detailed trade matrix,59,Egypt,299,Palestine,489,Plantains and cooking bananas,Fruits,2018,Export,15.28,Original,17000,TM\59\299\489\2018\Export,Tonnes
Detailed trade matrix,59,Egypt,299,Palestine,489,Plantains and cooking bananas,Fruits,2019,Export,2003.25,Original,844000,TM\59\299\489\2019\Export,Tonnes
Detailed trade matrix,59,Egypt,299,Palestine,489,Plantains and cooking bananas,Fruits,2020,Export,1616.87,Original,791000,TM\59\299\489\2020\Export,Tonnes
Detailed trade matrix,59,Egypt,299,Palestine,489,Plantains and cooking bananas,Fruits,2021,Export,1672.68,Original,732000,TM\59\299\489\2021\Export,Tonnes
Detailed trade matrix,59,Egypt,299,Palestine,489,Plantains and cooking bananas,Fruits,2022,Export,355.59,Original,188000,TM\59\299\489\2022\Export,Tonnes
Detailed trade matrix,59,Egypt,299,Palestine,489,Plantains and cooking bananas,Fruits,2023,Export,1418.4,Original,1061000,TM\59\299\489\2023\Export,Tonnes
Detailed trade matrix,59,Egypt,299,Palestine,490,Oranges,Fruits,2019,Export,55.84,Original,19000,TM\59\299\490\2019\Export,Tonnes
Detailed trade matrix,59,Egypt,299,Palestine,490,Oranges,Fruits,2021,Export,144.82,Original,64000,TM\59\299\490\2021\Export,Tonnes
Detailed trade matrix,59,Egypt,299,Palestine,490,Oranges,Fruits,2022,Export,401.35,Original,156000,TM\59\299\490\2022\Export,Tonnes
Detailed trade matrix,59,Egypt,299,Palestine,490,Oranges,Fruits,2023,Export,50.02,Original,31000,TM\59\299\490\2023\Export,Tonnes
Detailed trade matrix,59,Egypt,299,Palestine,491,Orange juice,Processed Food,2018,Export,12.04,Original,23000,TM\59\299\491\2018\Export,Tonnes
Detailed trade matrix,59,Egypt,299,Palestine,491,Orange juice,Processed Food,2019,Export,364.92,Original,119000,TM\59\299\491\2019\Export,Tonnes
Detailed trade matrix,59,Egypt,299,Palestine,491,Orange juice,Processed Food,2020,Export,10.25,Original,12000,TM\59\299\491\2020\Export,Tonnes
Detailed trade matrix,59,Egypt,299,Palestine,491,Orange juice,Processed Food,2021,Export,17.02,Original,20000,TM\59\299\491\2021\Export,Tonnes
Detailed trade matrix,59,Egypt,299,Palestine,491,Orange juice,Processed Food,2022,Export,14.27,Original,17000,TM\59\299\491\2022\Export,Tonnes
Detailed trade matrix,59,Egypt,299,Palestine,491,Orange juice,Processed Food,2023,Export,22.92,Original,33000,TM\59\299\491\2023\Export,Tonnes
Detailed trade matrix,59,Egypt,299,Palestine,492,"Orange juice, concentrated",Processed Food,2019,Export,46.92,Original,17000,TM\59\299\492\2019\Export,Tonnes
Detailed trade matrix,59,Egypt,299,Palestine,492,"Orange juice, concentrated",Processed Food,2022,Export,55.85,Original,31000,TM\59\299\492\2022\Export,Tonnes
Detailed trade matrix,59,Egypt,299,Palestine,492,"Orange juice, concentrated",Processed Food,2023,Export,15.47,Original,12000,TM\59\299\492\2023\Export,Tonnes
Detailed trade matrix,59,Egypt,299,Palestine,497,Lemons and limes,Fruits,2018,Export,0.41,Original,0,TM\59\299\497\2018\Export,Tonnes
Detailed trade matrix,59,Egypt,299,Palestine,497,Lemons and limes,Fruits,2019,Export,0.96,Original,1000,TM\59\299\497\2019\Export,Tonnes
Detailed trade matrix,59,Egypt,299,Palestine,497,Lemons and limes,Fruits,2020,Export,18.16,Original,7000,TM\59\299\497\2020\Export,Tonnes
Detailed trade matrix,59,Egypt,299,Palestine,497,Lemons and limes,Fruits,2021,Export,154.58,Original,54000,TM\59\299\497\2021\Export,Tonnes
Detailed trade matrix,59,Egypt,299,Palestine,497,Lemons and limes,Fruits,2022,Export,94.53,Original,34000,TM\59\299\497\2022\Export,Tonnes
Detailed trade matrix,59,Egypt,299,Palestine,497,Lemons and limes,Fruits,2023,Export,30.9,Original,12000,TM\59\299\497\2023\Export,Tonnes
Detailed trade matrix,59,Egypt,299,Palestine,499,"Lemon juice, concentrated",Processed Food,2018,Export,42.58,Original,119000,TM\59\299\499\2018\Export,Tonnes
Detailed trade matrix,59,Egypt,299,Palestine,499,"Lemon juice, concentrated",Processed Food,2019,Export,474.61,Original,234000,TM\59\299\499\2019\Export,Tonnes
Detailed trade matrix,59,Egypt,299,Palestine,499,"Lemon juice, concentrated",Processed Food,2020,Export,936.77,Original,440000,TM\59\299\499\2020\Export,Tonnes
Detailed trade matrix,59,Egypt,299,Palestine,499,"Lemon juice, concentrated",Processed Food,2021,Export,1560.12,Original,707000,TM\59\299\499\2021\Export,Tonnes
Detailed trade matrix,59,Egypt,299,Palestine,499,"Lemon juice, concentrated",Processed Food,2022,Export,530.55,Original,209000,TM\59\299\499\2022\Export,Tonnes
Detailed trade matrix,59,Egypt,299,Palestine,499,"Lemon juice, concentrated",Processed Food,2023,Export,999.72,Original,412000,TM\59\299\499\2023\Export,Tonnes
Detailed trade matrix,59,Egypt,299,Palestine,507,Pomelos and grapefruits,Fruits,2019,Export,351.08,Original,45000,TM\59\299\507\2019\Export,Tonnes
Detailed trade matrix,59,Egypt,299,Palestine,507,Pomelos and grapefruits,Fruits,2020,Export,254.17,Original,187000,TM\59\299\507\2020\Export,Tonnes
Detailed trade matrix,59,Egypt,299,Palestine,507,Pomelos and grapefruits,Fruits,2021,Export,129.21,Original,100000,TM\59\299\507\2021\Export,Tonnes
Detailed trade matrix,59,Egypt,299,Palestine,507,Pomelos and grapefruits,Fruits,2022,Export,137.8,Original,105000,TM\59\299\507\2022\Export,Tonnes
Detailed trade matrix,59,Egypt,299,Palestine,507,Pomelos and grapefruits,Fruits,2023,Export,57.85,Original,55000,TM\59\299\507\2023\Export,Tonnes
Detailed trade matrix,59,Egypt,299,Palestine,509,Grapefruit juice,Processed Food,2021,Export,30.44,Original,23000,TM\59\299\509\2021\Export,Tonnes
Detailed trade matrix,59,Egypt,299,Palestine,509,Grapefruit juice,Processed Food,2022,Export,20.51,Original,14000,TM\59\299\509\2022\Export,Tonnes
Detailed trade matrix,59,Egypt,299,Palestine,510,"Grapefruit juice, concentrated",Processed Food,2018,Export,6.1,Original,17000,TM\59\299\510\2018\Export,Tonnes
Detailed trade matrix,59,Egypt,299,Palestine,510,"Grapefruit juice, concentrated",Processed Food,2020,Export,4.14,Original,2000,TM\59\299\510\2020\Export,Tonnes
Detailed trade matrix,59,Egypt,299,Palestine,510,"Grapefruit juice, concentrated",Processed Food,2021,Export,82.03,Original,51000,TM\59\299\510\2021\Export,Tonnes
Detailed trade matrix,59,Egypt,299,Palestine,512,"Other citrus fruit, n.e.c.",Fruits,2018,Export,10.41,Original,5000,TM\59\299\512\2018\Export,Tonnes
Detailed trade matrix,59,Egypt,299,Palestine,513,Juice of citrus fruit n.e.c.,Processed Food,2018,Export,1415,Original,1592000,TM\59\299\513\2018\Export,Tonnes
Detailed trade matrix,59,Egypt,299,Palestine,513,Juice of citrus fruit n.e.c.,Processed Food,2019,Export,1405.1,Original,764000,TM\59\299\513\2019\Export,Tonnes
Detailed trade matrix,59,Egypt,299,Palestine,513,Juice of citrus fruit n.e.c.,Processed Food,2020,Export,340.98,Original,213000,TM\59\299\513\2020\Export,Tonnes
Detailed trade matrix,59,Egypt,299,Palestine,513,Juice of citrus fruit n.e.c.,Processed Food,2021,Export,1409.06,Original,897000,TM\59\299\513\2021\Export,Tonnes
Detailed trade matrix,59,Egypt,299,Palestine,513,Juice of citrus fruit n.e.c.,Processed Food,2022,Export,561.18,Original,344000,TM\59\299\513\2022\Export,Tonnes
Detailed trade matrix,59,Egypt,299,Palestine,513,Juice of citrus fruit n.e.c.,Processed Food,2023,Export,611.45,Original,438000,TM\59\299\513\2023\Export,Tonnes
Detailed trade matrix,59,Egypt,299,Palestine,515,Apples,Fruits,2020,Export,43.21,Original,18000,TM\59\299\515\2020\Export,Tonnes
Detailed trade matrix,59,Egypt,299,Palestine,515,Apples,Fruits,2021,Export,23.11,Original,10000,TM\59\299\515\2021\Export,Tonnes
Detailed trade matrix,59,Egypt,299,Palestine,515,Apples,Fruits,2022,Export,47.33,Original,19000,TM\59\299\515\2022\Export,Tonnes
Detailed trade matrix,59,Egypt,299,Palestine,515,Apples,Fruits,2023,Export,109.75,Original,51000,TM\59\299\515\2023\Export,Tonnes
Detailed trade matrix,59,Egypt,299,Palestine,518,Apple juice,Processed Food,2023,Export,20.98,calculated,29000,TM\59\299\518\2023\Export,Tonnes
Detailed trade matrix,59,Egypt,299,Palestine,519,"Apple juice, concentrated",Processed Food,2018,Export,130.85,Original,124000,TM\59\299\519\2018\Export,Tonnes
Detailed trade matrix,59,Egypt,299,Palestine,519,"Apple juice, concentrated",Processed Food,2019,Export,704.39,Original,392000,TM\59\299\519\2019\Export,Tonnes
Detailed trade matrix,59,Egypt,299,Palestine,519,"Apple juice, concentrated",Processed Food,2020,Export,593.07,Original,387000,TM\59\299\519\2020\Export,Tonnes
Detailed trade matrix,59,Egypt,299,Palestine,519,"Apple juice, concentrated",Processed Food,2021,Export,55.76,Original,36000,TM\59\299\519\2021\Export,Tonnes
Detailed trade matrix,59,Egypt,299,Palestine,526,Apricots,Fruits,2019,Export,109.16,Original,23000,TM\59\299\526\2019\Export,Tonnes
Detailed trade matrix,59,Egypt,299,Palestine,526,Apricots,Fruits,2020,Export,30.76,Original,16000,TM\59\299\526\2020\Export,Tonnes
Detailed trade matrix,59,Egypt,299,Palestine,526,Apricots,Fruits,2021,Export,29.81,Original,19000,TM\59\299\526\2021\Export,Tonnes
Detailed trade matrix,59,Egypt,299,Palestine,526,Apricots,Fruits,2022,Export,216.44,Original,119000,TM\59\299\526\2022\Export,Tonnes
Detailed trade matrix,59,Egypt,299,Palestine,526,Apricots,Fruits,2023,Export,199.55,Original,117000,TM\59\299\526\2023\Export,Tonnes
Detailed trade matrix,59,Egypt,299,Palestine,534,Peaches and nectarines,Fruits,2019,Export,1006.54,Original,290000,TM\59\299\534\2019\Export,Tonnes
Detailed trade matrix,59,Egypt,299,Palestine,534,Peaches and nectarines,Fruits,2020,Export,215.33,Original,233000,TM\59\299\534\2020\Export,Tonnes
Detailed trade matrix,59,Egypt,299,Palestine,534,Peaches and nectarines,Fruits,2021,Export,71.76,Original,87000,TM\59\299\534\2021\Export,Tonnes
Detailed trade matrix,59,Egypt,299,Palestine,534,Peaches and nectarines,Fruits,2022,Export,447.41,Original,525000,TM\59\299\534\2022\Export,Tonnes
Detailed trade matrix,59,Egypt,299,Palestine,534,Peaches and nectarines,Fruits,2023,Export,263.19,Original,334000,TM\59\299\534\2023\Export,Tonnes
